 Sample #,Start Time,Thread Name,Label,Sample Time (ms),Status,Bytes,Sent Bytes,Latency,Connect Time (ms)
1446,27:28.0,Thread Group 1-282,HTTP Request,256,Success,19902,116,183,109
1447,27:28.0,Thread Group 1-294,HTTP Request,245,Success,19902,116,169,98
1448,27:28.0,Thread Group 1-298,HTTP Request,236,Success,19902,116,190,112
1449,27:28.0,Thread Group 1-286,HTTP Request,255,Success,19902,116,207,128
1450,27:28.1,Thread Group 1-290,HTTP Request,248,Success,19902,116,189,113
1451,27:28.1,Thread Group 1-299,HTTP Request,211,Success,5132,116,211,143
1452,27:28.1,Thread Group 1-295,HTTP Request,231,Success,19902,116,188,111
1453,27:28.2,Thread Group 1-293,HTTP Request,172,Success,5309,116,171,104
1454,27:28.2,Thread Group 1-285,HTTP Request,187,Success,4949,116,187,123
1455,27:28.2,Thread Group 1-289,HTTP Request,173,Success,5202,116,168,106
1456,27:28.1,Thread Group 1-296,HTTP Request,240,Success,19902,116,178,104
1457,27:28.1,Thread Group 1-287,HTTP Request,252,Success,19902,116,191,112
1458,27:28.1,Thread Group 1-291,HTTP Request,234,Success,19902,116,170,129
1459,27:28.1,Thread Group 1-292,HTTP Request,236,Success,19902,116,172,115
1460,27:28.2,Thread Group 1-300,HTTP Request,225,Success,19902,116,156,103
1461,27:28.2,Thread Group 1-283,HTTP Request,220,Success,19902,116,153,103
1462,27:28.2,Thread Group 1-301,HTTP Request,174,Success,5134,116,168,96
1463,27:28.2,Thread Group 1-288,HTTP Request,227,Success,19902,116,168,108
1464,27:28.2,Thread Group 1-297,HTTP Request,251,Success,19902,116,210,137
1465,27:28.2,Thread Group 1-284,HTTP Request,255,Success,19902,116,209,133
1466,27:28.2,Thread Group 1-294,HTTP Request,187,Success,19902,116,152,88
1467,27:28.3,Thread Group 1-298,HTTP Request,208,Success,19902,116,167,117
1468,27:28.3,Thread Group 1-302,HTTP Request,205,Success,19902,116,165,115
1469,27:28.4,Thread Group 1-292,HTTP Request,122,Success,5172,116,115,71
1470,27:28.3,Thread Group 1-293,HTTP Request,160,Success,5224,116,158,101
1471,27:28.3,Thread Group 1-286,HTTP Request,231,Success,19902,116,180,116
1472,27:28.3,Thread Group 1-289,HTTP Request,169,Success,5151,116,164,104
1473,27:28.3,Thread Group 1-290,HTTP Request,213,Success,19902,116,170,98
1474,27:28.3,Thread Group 1-295,HTTP Request,239,Success,19902,116,168,109
1475,27:28.3,Thread Group 1-287,HTTP Request,202,Success,19902,116,154,98
1476,27:28.3,Thread Group 1-303,HTTP Request,208,Success,19902,116,153,100
1477,27:28.3,Thread Group 1-299,HTTP Request,240,Success,19902,116,169,108
1478,27:28.3,Thread Group 1-296,HTTP Request,233,Success,19902,116,169,104
1479,27:28.4,Thread Group 1-300,HTTP Request,206,Success,19902,116,170,95
1480,27:28.4,Thread Group 1-301,HTTP Request,210,Success,19902,116,167,90
1481,27:28.4,Thread Group 1-291,HTTP Request,234,Success,19902,116,196,103
1482,27:28.4,Thread Group 1-304,HTTP Request,209,Success,19902,116,171,84
1483,27:28.4,Thread Group 1-288,HTTP Request,215,Success,19902,116,175,87
1484,27:28.5,Thread Group 1-305,HTTP Request,192,Success,5259,116,176,124
1485,27:28.5,Thread Group 1-298,HTTP Request,196,Success,19902,116,152,101
1486,27:28.4,Thread Group 1-297,HTTP Request,255,Success,19902,116,205,144
1487,27:28.5,Thread Group 1-292,HTTP Request,193,Success,19902,116,152,89
1488,27:28.4,Thread Group 1-294,HTTP Request,267,Success,19902,116,216,146
1489,27:28.5,Thread Group 1-302,HTTP Request,220,Success,19902,116,168,106
1490,27:28.5,Thread Group 1-293,HTTP Request,206,Success,19902,116,172,124
1491,27:28.6,Thread Group 1-303,HTTP Request,177,Success,4977,116,174,102
1492,27:28.5,Thread Group 1-290,HTTP Request,215,Success,19902,116,171,117
1493,27:28.6,Thread Group 1-299,HTTP Request,191,Success,19902,116,163,105
1494,27:28.5,Thread Group 1-306,HTTP Request,248,Success,19902,116,205,132
1495,27:28.6,Thread Group 1-295,HTTP Request,216,Success,19902,116,176,105
1496,27:28.6,Thread Group 1-291,HTTP Request,163,Success,5061,116,163,114
1497,27:28.6,Thread Group 1-296,HTTP Request,215,Success,19902,116,156,108
1498,27:28.6,Thread Group 1-307,HTTP Request,218,Success,19902,116,161,106
1499,27:28.6,Thread Group 1-300,HTTP Request,205,Success,19902,116,149,93
1500,27:28.6,Thread Group 1-301,HTTP Request,216,Success,19902,116,169,124
1501,27:28.7,Thread Group 1-309,HTTP Request,156,Success,5022,116,153,115
1502,27:28.7,Thread Group 1-297,HTTP Request,170,Success,5104,116,170,119
1503,27:28.7,Thread Group 1-305,HTTP Request,198,Success,19902,116,163,108
1504,27:28.6,Thread Group 1-308,HTTP Request,205,Success,19902,116,165,99
1505,27:28.6,Thread Group 1-304,HTTP Request,231,Success,19902,116,190,126
1506,27:28.7,Thread Group 1-298,HTTP Request,188,Success,19902,116,145,90
1507,27:28.7,Thread Group 1-302,HTTP Request,246,Success,19902,116,149,110
1508,27:28.7,Thread Group 1-294,HTTP Request,257,Success,19902,116,185,115
1509,27:28.7,Thread Group 1-303,HTTP Request,278,Success,19902,116,218,96
1510,27:28.7,Thread Group 1-299,HTTP Request,265,Success,19902,116,213,100
1511,27:28.8,Thread Group 1-310,HTTP Request,253,Success,19902,116,201,98
1512,27:28.8,Thread Group 1-306,HTTP Request,243,Success,19902,116,191,120
1513,27:28.8,Thread Group 1-296,HTTP Request,234,Success,5068,116,220,159
1514,27:28.8,Thread Group 1-301,HTTP Request,226,Success,5008,116,224,140
1515,27:28.8,Thread Group 1-295,HTTP Request,290,Success,19902,116,249,183
1516,27:28.8,Thread Group 1-307,HTTP Request,261,Success,19902,116,222,154
1517,27:28.8,Thread Group 1-300,HTTP Request,262,Success,19902,116,222,154
1518,27:28.8,Thread Group 1-311,HTTP Request,258,Success,19902,116,224,141
1519,27:28.9,Thread Group 1-308,HTTP Request,237,Success,5152,116,230,177
1520,27:28.9,Thread Group 1-312,HTTP Request,220,Success,4995,116,217,160
1521,27:28.9,Thread Group 1-298,HTTP Request,256,Success,19902,116,199,150
1522,27:28.9,Thread Group 1-313,HTTP Request,186,Success,5093,116,180,108
1523,27:28.9,Thread Group 1-304,HTTP Request,269,Success,19902,116,213,155
1524,27:28.9,Thread Group 1-309,HTTP Request,269,Success,19902,116,207,162
1525,27:28.9,Thread Group 1-297,HTTP Request,279,Success,19902,116,235,173
1526,27:28.9,Thread Group 1-305,HTTP Request,319,Success,19902,116,261,186
1527,27:29.0,Thread Group 1-302,HTTP Request,237,Success,19902,116,176,117
1528,27:29.0,Thread Group 1-314,HTTP Request,213,Success,19902,116,159,97
1529,27:29.1,Thread Group 1-307,HTTP Request,171,Success,19902,116,154,100
1530,27:29.1,Thread Group 1-300,HTTP Request,169,Success,19902,116,152,98
1531,27:29.0,Thread Group 1-299,HTTP Request,222,Success,19902,116,172,109
1532,27:29.0,Thread Group 1-301,HTTP Request,185,Success,19902,116,167,113
1533,27:29.1,Thread Group 1-315,HTTP Request,174,Success,19902,116,154,99
1534,27:29.0,Thread Group 1-310,HTTP Request,229,Success,19902,116,179,113
1535,27:29.0,Thread Group 1-306,HTTP Request,229,Success,19902,116,167,106
1536,27:29.0,Thread Group 1-303,HTTP Request,234,Success,19902,116,183,120
1537,27:29.1,Thread Group 1-311,HTTP Request,220,Success,19902,116,168,116
1538,27:29.1,Thread Group 1-304,HTTP Request,172,Success,5175,116,171,117
1539,27:29.1,Thread Group 1-316,HTTP Request,207,Success,19902,116,164,109
1540,27:29.1,Thread Group 1-312,HTTP Request,228,Success,19902,116,184,114
1541,27:29.1,Thread Group 1-308,HTTP Request,228,Success,19902,116,188,114
1542,27:29.1,Thread Group 1-309,HTTP Request,219,Success,19902,116,167,116
1543,27:29.1,Thread Group 1-313,HTTP Request,224,Success,19902,116,171,118
1544,27:29.2,Thread Group 1-317,HTTP Request,195,Success,19902,116,155,105
1545,27:29.2,Thread Group 1-314,HTTP Request,189,Success,19902,116,139,87
1546,27:29.2,Thread Group 1-305,HTTP Request,225,Success,19902,116,180,118
1547,27:29.2,Thread Group 1-307,HTTP Request,174,Success,19902,116,128,75
1548,27:29.2,Thread Group 1-302,HTTP Request,218,Success,19902,116,175,108
1549,27:29.2,Thread Group 1-315,HTTP Request,178,Success,19902,116,138,76
1550,27:29.2,Thread Group 1-310,HTTP Request,198,Success,19902,116,153,93
1551,27:29.2,Thread Group 1-306,HTTP Request,199,Success,19902,116,152,91
1552,27:29.2,Thread Group 1-318,HTTP Request,202,Success,19902,116,157,86
1553,27:29.3,Thread Group 1-311,HTTP Request,174,Success,5076,116,169,110
1554,27:29.3,Thread Group 1-319,HTTP Request,188,Success,19902,116,155,105
1555,27:29.2,Thread Group 1-303,HTTP Request,243,Success,19902,116,192,124
1556,27:29.3,Thread Group 1-304,HTTP Request,185,Success,19902,116,149,101
1557,27:29.4,Thread Group 1-313,HTTP Request,156,Success,5075,116,149,94
1558,27:29.3,Thread Group 1-312,HTTP Request,192,Success,19902,116,141,88
1559,27:29.3,Thread Group 1-316,HTTP Request,204,Success,19902,116,165,110
1560,27:29.3,Thread Group 1-308,HTTP Request,210,Success,19902,116,170,113
1561,27:29.4,Thread Group 1-309,HTTP Request,189,Success,19902,116,149,96
1562,27:29.4,Thread Group 1-317,HTTP Request,192,Success,19902,116,146,96
1563,27:29.4,Thread Group 1-320,HTTP Request,213,Success,19902,116,158,95
1564,27:29.4,Thread Group 1-321,HTTP Request,165,Success,4955,116,156,95
1565,27:29.4,Thread Group 1-310,HTTP Request,171,Success,5238,116,160,88
1566,27:29.4,Thread Group 1-305,HTTP Request,205,Success,19902,116,156,92
1567,27:29.4,Thread Group 1-314,HTTP Request,210,Success,19902,116,169,104
1568,27:29.4,Thread Group 1-307,HTTP Request,212,Success,19902,116,176,100
1569,27:29.4,Thread Group 1-315,HTTP Request,208,Success,19902,116,171,106
1570,27:29.4,Thread Group 1-306,HTTP Request,183,Success,19902,116,143,82
1571,27:29.4,Thread Group 1-318,HTTP Request,188,Success,19902,116,156,84
1572,27:29.5,Thread Group 1-322,HTTP Request,175,Success,5234,116,164,106
1573,27:29.5,Thread Group 1-308,HTTP Request,151,Success,5120,116,140,81
1574,27:29.5,Thread Group 1-319,HTTP Request,218,Success,19902,116,156,98
1575,27:29.5,Thread Group 1-311,HTTP Request,237,Success,19902,116,181,129
1576,27:29.5,Thread Group 1-313,HTTP Request,208,Success,19902,116,172,99
1577,27:29.5,Thread Group 1-316,HTTP Request,198,Success,19902,116,157,82
1578,27:29.5,Thread Group 1-309,HTTP Request,196,Success,19902,116,173,129
1579,27:29.5,Thread Group 1-312,HTTP Request,227,Success,19902,116,170,100
1580,27:29.6,Thread Group 1-317,HTTP Request,180,Success,19902,116,157,113
1581,27:29.5,Thread Group 1-323,HTTP Request,208,Success,19902,116,167,105
1582,27:29.6,Thread Group 1-320,HTTP Request,178,Success,5095,116,178,118
1583,27:29.6,Thread Group 1-324,HTTP Request,162,Success,19902,116,151,95
1584,27:29.6,Thread Group 1-321,HTTP Request,176,Success,19902,116,165,107
1585,27:29.6,Thread Group 1-314,HTTP Request,180,Success,19902,116,172,107
1586,27:29.6,Thread Group 1-315,HTTP Request,172,Success,4926,116,171,102
1587,27:29.6,Thread Group 1-310,HTTP Request,182,Success,5049,116,180,111
1588,27:29.6,Thread Group 1-318,HTTP Request,173,Success,19902,116,161,94
1589,27:29.7,Thread Group 1-319,HTTP Request,154,Success,19902,116,145,106
1590,27:29.7,Thread Group 1-311,HTTP Request,140,Success,4923,116,139,99
1591,27:29.7,Thread Group 1-322,HTTP Request,181,Success,19902,116,166,122
1592,27:29.7,Thread Group 1-325,HTTP Request,176,Success,19902,116,160,116
1593,27:29.7,Thread Group 1-316,HTTP Request,136,Success,5082,116,135,95
1594,27:29.7,Thread Group 1-326,HTTP Request,155,Success,19902,116,143,98
1595,27:29.7,Thread Group 1-312,HTTP Request,134,Success,19902,116,126,87
1596,27:29.7,Thread Group 1-313,HTTP Request,184,Success,19902,116,154,110
1597,27:29.8,Thread Group 1-324,HTTP Request,149,Success,5196,116,149,87
1598,27:29.8,Thread Group 1-327,HTTP Request,141,Success,5029,116,141,78
1599,27:29.7,Thread Group 1-317,HTTP Request,176,Success,19902,116,144,96
1600,27:29.8,Thread Group 1-314,HTTP Request,137,Success,5274,116,132,80
1601,27:29.7,Thread Group 1-323,HTTP Request,193,Success,19902,116,148,98
1602,27:29.8,Thread Group 1-321,HTTP Request,199,Success,19902,116,152,88
1603,27:29.7,Thread Group 1-320,HTTP Request,211,Success,19902,116,170,101
1604,27:29.8,Thread Group 1-315,HTTP Request,182,Success,19902,116,131,75
1605,27:29.8,Thread Group 1-328,HTTP Request,181,Success,19902,116,148,90
1606,27:29.8,Thread Group 1-318,HTTP Request,218,Success,19902,116,176,108
1607,27:29.9,Thread Group 1-317,HTTP Request,150,Success,5046,116,150,90
1608,27:29.9,Thread Group 1-319,HTTP Request,223,Success,19902,116,170,116
1609,27:29.9,Thread Group 1-325,HTTP Request,234,Success,19902,116,185,120
1610,27:29.9,Thread Group 1-326,HTTP Request,226,Success,19902,116,177,114
1611,27:29.9,Thread Group 1-322,HTTP Request,235,Success,19902,116,183,119
1612,27:29.9,Thread Group 1-316,HTTP Request,234,Success,19902,116,182,118
1613,27:29.9,Thread Group 1-329,HTTP Request,214,Success,19902,116,168,103
1614,27:29.9,Thread Group 1-324,HTTP Request,201,Success,19902,116,158,92
1615,27:30.0,Thread Group 1-320,HTTP Request,156,Success,5233,116,153,98
1616,27:30.0,Thread Group 1-330,HTTP Request,161,Success,5145,116,157,102
1617,27:29.9,Thread Group 1-327,HTTP Request,203,Success,19902,116,160,103
1618,27:30.0,Thread Group 1-321,HTTP Request,172,Success,5273,116,161,107
1619,27:29.9,Thread Group 1-323,HTTP Request,229,Success,19902,116,177,111
1620,27:30.0,Thread Group 1-331,HTTP Request,153,Success,5180,116,152,96
1621,27:30.0,Thread Group 1-328,HTTP Request,269,Success,19902,116,150,92
1622,27:30.0,Thread Group 1-318,HTTP Request,309,Success,19902,116,275,102
1623,27:30.1,Thread Group 1-330,HTTP Request,249,Success,5163,116,243,198
1624,27:30.1,Thread Group 1-332,HTTP Request,294,Success,19902,116,252,187
1625,27:30.1,Thread Group 1-319,HTTP Request,322,Success,19902,116,264,213
1626,27:30.1,Thread Group 1-325,HTTP Request,310,Success,19902,116,253,204
1627,27:30.1,Thread Group 1-322,HTTP Request,345,Success,19902,116,252,203
1628,27:30.1,Thread Group 1-329,HTTP Request,331,Success,19902,116,238,191
1629,27:30.2,Thread Group 1-331,HTTP Request,309,Success,5038,116,307,181
1630,27:30.1,Thread Group 1-333,HTTP Request,358,Success,19902,116,272,201
1631,27:30.1,Thread Group 1-321,HTTP Request,363,Success,19902,116,283,200
1632,27:30.1,Thread Group 1-320,HTTP Request,383,Success,19902,116,289,208
1633,27:30.1,Thread Group 1-326,HTTP Request,403,Success,19902,116,312,226
1634,27:30.1,Thread Group 1-324,HTTP Request,391,Success,19902,116,293,205
1635,27:30.1,Thread Group 1-327,HTTP Request,381,Success,19902,116,301,211
1636,27:30.3,Thread Group 1-335,HTTP Request,293,Success,19902,116,214,93
1637,27:30.2,Thread Group 1-334,HTTP Request,355,Success,19902,116,274,154
1638,27:30.2,Thread Group 1-323,HTTP Request,385,Success,19902,116,301,182
1639,27:30.3,Thread Group 1-336,HTTP Request,267,Success,5003,116,257,162
1640,27:30.3,Thread Group 1-328,HTTP Request,307,Success,19902,116,271,151
1641,27:30.4,Thread Group 1-325,HTTP Request,225,Success,5143,116,219,166
1642,27:30.4,Thread Group 1-322,HTTP Request,209,Success,5050,116,195,143
1643,27:30.4,Thread Group 1-332,HTTP Request,288,Success,19902,116,238,185
1644,27:30.4,Thread Group 1-330,HTTP Request,295,Success,19902,116,248,192
1645,27:30.4,Thread Group 1-329,HTTP Request,232,Success,19902,116,185,134
1646,27:30.4,Thread Group 1-337,HTTP Request,297,Success,19902,116,249,196
1647,27:30.4,Thread Group 1-338,HTTP Request,239,Success,19902,116,192,137
1648,27:30.5,Thread Group 1-331,HTTP Request,208,Success,19902,116,156,105
1649,27:30.5,Thread Group 1-333,HTTP Request,232,Success,5166,116,227,126
1650,27:30.5,Thread Group 1-324,HTTP Request,225,Success,5171,116,225,120
1651,27:30.5,Thread Group 1-326,HTTP Request,248,Success,5133,116,246,127
1652,27:30.5,Thread Group 1-339,HTTP Request,253,Success,19902,116,222,125
1653,27:30.6,Thread Group 1-334,HTTP Request,209,Success,4967,116,198,98
1654,27:30.5,Thread Group 1-327,HTTP Request,263,Success,19902,116,222,119
1655,27:30.6,Thread Group 1-323,HTTP Request,244,Success,5191,116,242,107
1656,27:30.6,Thread Group 1-340,HTTP Request,272,Success,19902,116,194,83
1657,27:30.6,Thread Group 1-335,HTTP Request,288,Success,19902,116,224,108
1658,27:30.6,Thread Group 1-328,HTTP Request,331,Success,19902,116,287,154
1659,27:30.7,Thread Group 1-330,HTTP Request,278,Success,4950,116,267,207
1660,27:30.6,Thread Group 1-325,HTTP Request,334,Success,19902,116,262,182
1661,27:30.6,Thread Group 1-336,HTTP Request,383,Success,19902,116,303,145
1662,27:30.6,Thread Group 1-341,HTTP Request,353,Success,19902,116,273,181
1663,27:30.7,Thread Group 1-331,HTTP Request,283,Success,5005,116,281,192
1664,27:30.7,Thread Group 1-333,HTTP Request,260,Success,4960,116,246,157
1665,27:30.7,Thread Group 1-337,HTTP Request,356,Success,19902,116,256,202
1666,27:30.7,Thread Group 1-329,HTTP Request,356,Success,19902,116,264,204
1667,27:30.8,Thread Group 1-326,HTTP Request,292,Success,19902,116,225,141
1668,27:30.7,Thread Group 1-342,HTTP Request,366,Success,19902,116,294,206
1669,27:30.7,Thread Group 1-343,HTTP Request,308,Success,19902,116,240,152
1670,27:30.7,Thread Group 1-338,HTTP Request,369,Success,19902,116,302,213
1671,27:30.8,Thread Group 1-334,HTTP Request,285,Success,19902,116,219,132
1672,27:30.7,Thread Group 1-332,HTTP Request,397,Success,19902,116,321,229
1673,27:30.8,Thread Group 1-327,HTTP Request,293,Success,19902,116,217,133
1674,27:30.8,Thread Group 1-339,HTTP Request,309,Success,19902,116,240,145
1675,27:30.8,Thread Group 1-344,HTTP Request,263,Success,19902,116,192,103
1676,27:30.8,Thread Group 1-340,HTTP Request,233,Success,19902,116,176,83
1677,27:30.9,Thread Group 1-335,HTTP Request,260,Success,19902,116,213,147
1678,27:30.9,Thread Group 1-345,HTTP Request,253,Success,19902,116,206,138
1679,27:30.9,Thread Group 1-328,HTTP Request,214,Success,5210,116,208,144
1680,27:31.0,Thread Group 1-341,HTTP Request,215,Success,5086,116,212,138
1681,27:30.9,Thread Group 1-346,HTTP Request,267,Success,19902,116,209,152
1682,27:30.9,Thread Group 1-330,HTTP Request,244,Success,19902,116,195,143
1683,27:31.0,Thread Group 1-331,HTTP Request,230,Success,19902,116,177,115
1684,27:31.0,Thread Group 1-336,HTTP Request,238,Success,19902,116,187,135
1685,27:31.0,Thread Group 1-347,HTTP Request,241,Success,19902,116,180,128
1686,27:31.0,Thread Group 1-343,HTTP Request,175,Success,19902,116,156,90
1687,27:31.1,Thread Group 1-334,HTTP Request,174,Success,19902,116,156,90
1688,27:31.0,Thread Group 1-338,HTTP Request,180,Success,19902,116,165,100
1689,27:31.0,Thread Group 1-342,HTTP Request,184,Success,19902,116,169,104
1690,27:31.0,Thread Group 1-333,HTTP Request,242,Success,19902,116,183,122
1691,27:31.0,Thread Group 1-348,HTTP Request,199,Success,19902,116,152,96
1692,27:31.0,Thread Group 1-329,HTTP Request,206,Success,19902,116,154,97
1693,27:31.1,Thread Group 1-340,HTTP Request,196,Success,19902,116,173,118
1694,27:31.1,Thread Group 1-332,HTTP Request,205,Success,19902,116,179,119
1695,27:31.1,Thread Group 1-344,HTTP Request,204,Success,19902,116,179,113
1696,27:31.0,Thread Group 1-337,HTTP Request,236,Success,19902,116,173,104
1697,27:31.1,Thread Group 1-339,HTTP Request,207,Success,19902,116,189,122
1698,27:31.1,Thread Group 1-349,HTTP Request,178,Success,19902,116,171,113
1699,27:31.1,Thread Group 1-335,HTTP Request,200,Success,19902,116,184,127
1700,27:31.1,Thread Group 1-345,HTTP Request,201,Success,19902,116,184,127
1701,27:31.2,Thread Group 1-350,HTTP Request,215,Success,19902,116,188,112
1702,27:31.2,Thread Group 1-341,HTTP Request,189,Success,19902,116,173,102
1703,27:31.2,Thread Group 1-346,HTTP Request,198,Success,19902,116,189,110
1704,27:31.2,Thread Group 1-336,HTTP Request,202,Success,19902,116,179,135
1705,27:31.2,Thread Group 1-351,HTTP Request,203,Success,19902,116,172,122
1706,27:31.2,Thread Group 1-333,HTTP Request,274,Success,5055,116,216,123
1707,27:31.2,Thread Group 1-342,HTTP Request,278,Success,19902,116,179,119
1708,27:31.2,Thread Group 1-343,HTTP Request,293,Success,19902,116,205,130
1709,27:31.2,Thread Group 1-347,HTTP Request,296,Success,19902,116,190,129
1710,27:31.2,Thread Group 1-334,HTTP Request,290,Success,19902,116,280,135
1711,27:31.2,Thread Group 1-338,HTTP Request,288,Success,19902,116,184,122
1712,27:31.3,Thread Group 1-340,HTTP Request,260,Success,5124,116,254,114
1713,27:31.2,Thread Group 1-348,HTTP Request,318,Success,19902,116,267,122
1714,27:31.3,Thread Group 1-337,HTTP Request,309,Success,19902,116,253,115
1715,27:31.3,Thread Group 1-339,HTTP Request,309,Success,19902,116,253,115
1716,27:31.3,Thread Group 1-349,HTTP Request,303,Success,19902,116,244,107
1717,27:31.3,Thread Group 1-352,HTTP Request,304,Success,19902,116,244,107
1718,27:31.3,Thread Group 1-332,HTTP Request,318,Success,19902,116,262,120
1719,27:31.3,Thread Group 1-344,HTTP Request,317,Success,19902,116,261,120
1720,27:31.3,Thread Group 1-335,HTTP Request,329,Success,19902,116,265,193
1721,27:31.4,Thread Group 1-351,HTTP Request,315,Success,19902,116,261,205
1722,27:31.6,Thread Group 1-348,HTTP Request,202,Success,19902,116,168,87
1723,27:31.6,Thread Group 1-357,HTTP Request,191,Success,19902,116,161,121
1724,27:31.3,Thread Group 1-345,HTTP Request,510,Success,4912,116,495,203
1725,27:31.3,Thread Group 1-353,HTTP Request,521,Success,19902,116,472,188
1726,27:31.8,Thread Group 1-348,HTTP Request,163,Success,4987,116,151,95
1727,27:31.4,Thread Group 1-350,HTTP Request,553,Success,5231,116,536,253
1728,27:31.7,Thread Group 1-351,HTTP Request,195,Success,19902,116,150,88
1729,27:31.4,Thread Group 1-354,HTTP Request,552,Success,19902,116,496,222
1730,27:31.5,Thread Group 1-347,HTTP Request,438,Success,4947,116,432,126
1731,27:31.4,Thread Group 1-341,HTTP Request,592,Success,19902,116,533,245
1732,27:31.5,Thread Group 1-355,HTTP Request,542,Success,19902,116,448,171
1733,27:31.5,Thread Group 1-342,HTTP Request,494,Success,19902,116,413,120
1734,27:31.4,Thread Group 1-346,HTTP Request,619,Success,19902,116,517,240
1735,27:31.4,Thread Group 1-336,HTTP Request,600,Success,19902,116,502,213
1736,27:31.6,Thread Group 1-337,HTTP Request,453,Success,5040,116,450,135
1737,27:31.5,Thread Group 1-356,HTTP Request,519,Success,19902,116,425,124
1738,27:31.5,Thread Group 1-338,HTTP Request,527,Success,19902,116,429,127
1739,27:31.5,Thread Group 1-343,HTTP Request,539,Success,19902,116,432,126
1740,27:31.5,Thread Group 1-340,HTTP Request,533,Success,19902,116,432,118
1741,27:31.6,Thread Group 1-344,HTTP Request,474,Success,5298,116,465,143
1742,27:31.8,Thread Group 1-357,HTTP Request,288,Success,19902,116,185,98
1743,27:31.8,Thread Group 1-361,HTTP Request,268,Success,19902,116,185,88
1744,27:31.6,Thread Group 1-339,HTTP Request,509,Success,19902,116,426,122
1745,27:31.6,Thread Group 1-349,HTTP Request,519,Success,19902,116,448,130
1746,27:31.6,Thread Group 1-352,HTTP Request,524,Success,19902,116,473,141
1747,27:31.6,Thread Group 1-358,HTTP Request,485,Success,19902,116,421,98
1748,27:31.8,Thread Group 1-345,HTTP Request,300,Success,19902,116,246,131
1749,27:31.7,Thread Group 1-359,HTTP Request,448,Success,19902,116,408,95
1750,27:31.9,Thread Group 1-362,HTTP Request,269,Success,19902,116,223,152
1751,27:31.9,Thread Group 1-350,HTTP Request,246,Success,5086,116,238,174
1752,27:31.8,Thread Group 1-360,HTTP Request,420,Success,19902,116,371,94
1753,27:31.9,Thread Group 1-348,HTTP Request,257,Success,19902,116,210,163
1754,27:31.9,Thread Group 1-351,HTTP Request,244,Success,5147,116,242,168
1755,27:31.9,Thread Group 1-363,HTTP Request,300,Success,19902,116,237,165
1756,27:32.0,Thread Group 1-342,HTTP Request,260,Success,19902,116,187,133
1757,27:32.0,Thread Group 1-347,HTTP Request,307,Success,19902,116,228,170
1758,27:32.0,Thread Group 1-341,HTTP Request,294,Success,19902,116,211,158
1759,27:31.9,Thread Group 1-354,HTTP Request,317,Success,19902,116,240,171
1760,27:32.0,Thread Group 1-355,HTTP Request,279,Success,19902,116,206,131
1761,27:32.0,Thread Group 1-364,HTTP Request,289,Success,19902,116,211,143
1762,27:32.0,Thread Group 1-356,HTTP Request,262,Success,19902,116,197,112
1763,27:32.0,Thread Group 1-346,HTTP Request,297,Success,19902,116,230,143
1764,27:32.1,Thread Group 1-343,HTTP Request,245,Success,19902,116,188,118
1765,27:32.1,Thread Group 1-345,HTTP Request,178,Success,5230,116,177,110
1766,27:32.1,Thread Group 1-344,HTTP Request,274,Success,19902,116,207,123
1767,27:32.1,Thread Group 1-365,HTTP Request,272,Success,19902,116,205,128
1768,27:32.1,Thread Group 1-357,HTTP Request,272,Success,19902,116,205,129
1769,27:32.1,Thread Group 1-361,HTTP Request,243,Success,19902,116,176,104
1770,27:32.1,Thread Group 1-349,HTTP Request,230,Success,19902,116,165,93
1771,27:32.2,Thread Group 1-350,HTTP Request,189,Success,5118,116,188,128
1772,27:32.2,Thread Group 1-360,HTTP Request,185,Success,4958,116,184,125
1773,27:32.1,Thread Group 1-366,HTTP Request,243,Success,19902,116,183,116
1774,27:32.1,Thread Group 1-352,HTTP Request,254,Success,19902,116,192,101
1775,27:31.9,Thread Group 1-353,HTTP Request,483,Success,19902,116,436,153
1776,27:32.1,Thread Group 1-358,HTTP Request,226,Success,19902,116,172,101
1777,27:32.1,Thread Group 1-359,HTTP Request,225,Success,19902,116,185,142
1778,27:32.2,Thread Group 1-351,HTTP Request,238,Success,19902,116,184,126
1779,27:32.1,Thread Group 1-362,HTTP Request,272,Success,19902,116,216,150
1780,27:32.2,Thread Group 1-367,HTTP Request,257,Success,19902,116,214,153
1781,27:32.2,Thread Group 1-368,HTTP Request,229,Success,19902,116,181,126
1782,27:32.2,Thread Group 1-363,HTTP Request,240,Success,19902,116,182,126
1783,27:32.3,Thread Group 1-369,HTTP Request,183,Success,5028,116,180,112
1784,27:32.3,Thread Group 1-356,HTTP Request,205,Success,5105,116,189,120
1785,27:32.3,Thread Group 1-355,HTTP Request,229,Success,19902,116,154,112
1786,27:32.3,Thread Group 1-354,HTTP Request,242,Success,19902,116,169,125
1787,27:32.3,Thread Group 1-347,HTTP Request,245,Success,19902,116,191,142
1788,27:32.3,Thread Group 1-361,HTTP Request,182,Success,19902,116,172,96
1789,27:32.3,Thread Group 1-357,HTTP Request,192,Success,19902,116,178,98
1790,27:32.4,Thread Group 1-353,HTTP Request,193,Success,5086,116,186,123
1791,27:32.3,Thread Group 1-349,HTTP Request,237,Success,19902,116,172,92
1792,27:32.4,Thread Group 1-370,HTTP Request,211,Success,19902,116,153,90
1793,27:32.4,Thread Group 1-360,HTTP Request,210,Success,19902,116,164,115
